,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
444,Mother,2019,30-Oct-20,128 min,"Drama, Thriller",Rodrigo Sorogoyen,"Isabel Peña, Rodrigo Sorogoyen","Marta Nieto, Jules Porier, Alex Brendemühl","Elena receives a call from her six-year-old son, who tells her that he is lost on a beach in France and that he does not find his father. These desperate words of his son were the last that she learned about him. In the end, she finds herself on the same beach where her son disappeared, works as a manager in a restaurant and begins to leave this dark tunnel, where she has been anchored for so long. After ten years her life shakes again when she accidentally meets Gene, a French teenager resembling her son. A strong bond arises between them, which ultimately wreaks havoc and mistrust around them.","Spanish, French","Spain, France",Nominated for 1 Oscar. 5 wins & 20 nominations total,73,6.6,"2,265",tt9234450,N/A
445,Mr Hublot,2013,26-Feb-14,11 min,"Animation, Short, Comedy","Laurent Witz, Alexandre Espigares",Laurent Witz,N/A,"OCD sufferer Mr Hublot lives in a frightening, fully automated world from which he hides, working from home. One day he spies an abandoned robot dog about to be crushed with the garbage and rescues it. The dog makes Mr Hublot very happy but it grows to an enormous size, forcing Mr Hublot to embrace a welcoming change as they move to larger premises.",English,"Luxembourg, France",Won 1 Oscar. 5 wins & 2 nominations total,N/A,7.2,"5,163",tt3043542,N/A
446,Mr. Turner,2014,31-Oct-14,150 min,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson","Mr. Turner explores the last quarter century of the great if eccentric British painter J.M.W. Turner (1775-1851). Profoundly affected by the death of his father, loved by a housekeeper he takes for granted and occasionally exploits sexually, he forms a close relationship with a seaside landlady with whom he eventually lives incognito in Chelsea, where he dies. Throughout this, he travels, paints, stays with the country aristocracy, visits brothels, is a popular if anarchic member of the Royal Academy of Arts, has himself strapped to the mast of a ship so that he can paint a snowstorm, and is both celebrated and reviled by the public and by royalty.",English,"United Kingdom, France, Germany, United States, Belgium",Nominated for 4 Oscars. 20 wins & 71 nominations total,94,6.8,"27,131",tt2473794,"$3,958,500 "
447,Mrs. Harris Goes to Paris,2022,15-Jul-22,115 min,"Comedy, Drama",Anthony Fabian,"Paul Gallico, Carroll Cartwright, Anthony Fabian","Lesley Manville, Isabelle Huppert, Lambert Wilson","In partnership with the House of Dior, Mrs. Harris Goes To Paris tells the story of a widowed cleaning lady in 1950s London who falls madly in love with a couture Dior dress, and decides that she must have one of her own. After she works, starves and gambles to raise the funds to pursue her dream, she embarks on an adventure to Paris which will change not only her own outlook, but the very future of the House of Dior.","English, French","United Kingdom, Canada, France, Hungary, Belgium",Nominated for 1 Oscar. 4 wins & 13 nominations total,70,7.1,"25,781",tt5151570,"$10,433,915 "
448,Mudbound,2017,17-Nov-17,134 min,"Drama, War",Dee Rees,"Virgil Williams, Dee Rees, Hillary Jordan","Jason Mitchell, Carey Mulligan, Jason Clarke","In the aftermath of WWII, somewhere in the muddy Mississippi Delta, two families--one black, the Jacksons, and the other white, the McAllans--are forced to share the same patch of land, keeping a frail race-based peace with each other. However, as they both struggle with hardship and dire poverty, the long-awaited return of two war veterans--Ronsel, the Jacksons' eldest son, and Jamie, Henry McAllan's younger brother--will unexpectedly nurture a budding friendship that transcends prejudice and race. But, in the end, against a backdrop of fevered Mississippi sunsets and vitriolic racism, life can be hard when the law of the land is still segregation and hatred. And then, no one can be safe.",English,United States,Nominated for 4 Oscars. 36 wins & 117 nominations total,85,7.4,"54,189",tt2396589,N/A
449,Mulan,2020,4-Sep-20,115 min,"Action, Adventure, Drama",Niki Caro,"Rick Jaffa, Amanda Silver, Lauren Hynek","Liu Yifei, Donnie Yen, Gong Li","To keep her ailing father from serving in the Imperial Army, a fearless young woman disguises herself as a man and battles northern invaders in China.","English, Mandarin","United States, China",Nominated for 2 Oscars. 10 wins & 42 nominations total,66,5.8,"158,286",tt4566758,N/A
450,Music by Prudence,2010,12-May-10,33 min,"Documentary, Short, Biography",Roger Ross Williams,N/A,"Farai Mabhande, Prudence Mabhena, Energy Maburutse","Prudence Mabhena leads a group of young, disabled Africans who inspire others with their music, proving that disability does not mean inability.",English,"United States, Zimbabwe",Won 1 Oscar. 1 win & 1 nomination total,N/A,7.2,163,tt1543539,N/A
451,Mustang,2015,17-Jun-15,97 min,Drama,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour","Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu","Early summer. In a village in northern Turkey, Lale and her four sisters are walking home from school, playing innocently with some boys. The immorality of their play sets off a scandal that has unexpected consequences. The family home is progressively transformed into a prison; instruction in homemaking replaces school and marriages start being arranged. The five sisters who share a common passion for freedom, find ways of getting around the constraints imposed on them.",Turkish,"France, Germany, Turkey, Qatar",Nominated for 1 Oscar. 46 wins & 63 nominations total,83,7.6,"40,826",tt3966404,"$845,464 "
452,My Life as a Zucchini,2016,24-Feb-17,70 min,"Animation, Comedy, Drama",Claude Barras,"Céline Sciamma, Claude Barras, Morgan Navarro","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud","Courgette (Zucchini) is an intriguing nickname for a 9-year-old boy. Although his unique story is surprisingly universal. After his mother's disappearance, Courgette is befriended by a police officer Raymond, who accompanies him to his new foster home filled with other orphans his age. At first he struggles to find his place in this strange, at times, hostile environment. Yet with Raymond's help and his new-found friends, Courgette eventually learns to trust and might find true love.",French,"Switzerland, France",Nominated for 1 Oscar. 24 wins & 22 nominations total,85,7.8,"28,965",tt2321405,"$309,766 "
453,My Nephew Emmett,2017,7-May-17,20 min,"Short, Drama, History",Kevin Wilson Jr.,Kevin Wilson Jr.,"L.B. Williams, Joshua Wright, Dane Rhodes","At 2:30AM on August 28, 1955 in the most racially divided state in the country, 64 year-old Mose Wright tries to protect his 14 year-old nephew Emmett Till from two racist killers out for blood. Based on the true story of the 1955 murder of Emmett Louis Till.",English,United States,Nominated for 1 Oscar. 6 wins & 1 nomination total,N/A,6.8,747,tt6598290,N/A
454,My Octopus Teacher,2020,7-Sep-20,85 min,"Documentary, Drama","Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Craig Foster, Tom Foster","After years of swimming every day in the freezing ocean at the tip of Africa, Craig Foster meets an unlikely teacher a young octopus who displays remarkable curiosity. Visiting her den and tracking her movements for months on end he eventually wins the animal's trust and they develop a never before seen bond between human and wild animal.",English,South Africa,Won 1 Oscar. 11 wins & 15 nominations total,82,8.1,"63,516",tt12888462,N/A
455,My Week with Marilyn,2011,23-Dec-11,99 min,"Biography, Drama",Simon Curtis,"Adrian Hodges, Colin Clark","Michelle Williams, Eddie Redmayne, Kenneth Branagh","Sir Laurence Olivier (Sir Kenneth Branagh) is making a movie in London. Young Colin Clark (Eddie Redmayne), an eager film student, wants to be involved and he navigates himself a job on the set. When movie star Marilyn Monroe (Michelle Williams) arrives for the start of shooting, all of London is excited to see the blonde bombshell, while Olivier is struggling to meet her many demands and acting ineptness, and Colin is intrigued by her. Colin's intrigue is met when Marilyn invites him into her inner world where she struggles with her fame, her beauty, and her desire to be a great actress.","English, French","United Kingdom, United States",Nominated for 2 Oscars. 18 wins & 64 nominations total,65,6.9,"89,412",tt1655420,"$14,600,347 "
456,My Year of Dicks,2022,17-Feb-23,24 min,"Animation, Short, Comedy",Sara Gunnarsdóttir,Pamela Ribon,"Brie Tilton, Jackson Kelly, Klarissa Hernandez","Pam tries very hard to lose her virginity and always searches for ""the one."" She's not alone; her best friends are with her.",English,"United States, Iceland",Nominated for 1 Oscar. 8 wins & 7 nominations total,N/A,7.1,"2,933",tt17663790,N/A
457,Na Wewe,2010,11-Feb-11,19 min,"Short, Drama, War",Ivan Goldschmidt,"Ivan Goldschmidt, Jean-Luc Pening","Fabrice Kwizera, Renaud Rutten","1994 or thereabouts. There is a civil war on in Burundi. A genocidal conflict opposing Hutus and Tutsis... We are witnesses to one of those sadly frequent episodes : the attack by the rebels of a minibus transporting ordinary passengers. A Kalashnikov bursts out. The bus stops, the passengers get off. There follows a «selection» separating Hutus and Tutsis. But who is a Hutu, who is a Tutsi? Na Wewe means You Too in Kirundi.",French,Belgium,Nominated for 1 Oscar. 1 win & 1 nomination total,N/A,6.9,343,tt1764508,N/A
458,Napoleon,2023,22-Nov-23,158 min,"Action, Adventure, Biography",Ridley Scott,David Scarpa,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim","An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","English, French, Russian, German, Italian","United States, United Kingdom",Nominated for 3 Oscars. 4 wins & 38 nominations total,N/A,6.4,"127,028",tt13287846,"$61,524,375 "
459,Navalny,2022,11-Apr-22,99 min,"Documentary, Biography",Daniel Roher,N/A,"Alexei Navalny, Yulia Navalnaya, Christo Grozev",Follows the man who survived an assassination attempt by poisoning with a lethal nerve agent in August 2020. During his months-long recovery he makes shocking discoveries about the attempt on his life and decides to return home.,"English, Russian, German",United States,Won 1 Oscar. 17 wins & 32 nominations total,82,7.7,"29,089",tt17041964,N/A
460,Nebraska,2013,24-Jan-14,115 min,Drama,Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb","""NEBRASKA"" is a father-and-son road trip, from Billings, Montana to Lincoln, Nebraska that gets waylaid at a small town in central Nebraska, where the father grew up and has scores to settle. Told with deadpan humor and a unique visual style, it's ultimately the story of a son trying to get through to a father he doesn't understand.","English, Spanish",United States,Nominated for 6 Oscars. 29 wins & 169 nominations total,86,7.7,"123,155",tt1821549,"$17,654,912 "
461,Nefta Football Club,2018,11-Mar-19,17 min,"Short, Comedy, Drama",Yves Piat,Yves Piat,"Eltayef Dhaoui, Mohamed Ali Ayari, Lyès Salem","In a Tunisian village, children are playing football on a wasteland. Meanwhile, Abdallah and Mohammed come across a donkey with headphones on his ears and bags full of a white powder on his back. The two young brothers decide to bring those bags back to their village.",Arabic,"France, Tunisia, Algeria",Nominated for 1 Oscar. 24 wins & 13 nominations total,N/A,7.2,"2,036",tt8551848,"$330,661 "
