,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
499,Nightcrawler,2014,2015,nightcrawler,https://www.rottentomatoes.com/m/nightcrawler,R (Language|Graphic Images|Violence),"Mystery & thriller, Crime, Drama",English,Dan Gilroy,"Michel Litvak, Jake Gyllenhaal, David Lancaster, Jennifer Fox, Tony Gilroy",Dan Gilroy,"Oct 31, 2014 wide","Jan 27, 2015","Dec 5, 2014",$32.4M,1h 57m,Open Road,Bold Films,"Datasat, Dolby Digital",,,
500,Nightmare Alley,2021,2022,nightmare_alley,https://www.rottentomatoes.com/m/nightmare_alley,,"Crime, Drama",English,Edmund Goulding,,,"Oct 9, 1947 original","Nov 1, 2016",,,1h 51m,,Twentieth Century Fox,,,,
501,Nimona,2023,2024,nimona,https://www.rottentomatoes.com/m/nimona,PG (Thematic Elements|Some Language|Rude Humor|Violence and Action),"Action, Adventure, Animation",English,"Nick Bruno, Troy Quane","Roy Lee, Karen Ryan, Julie Zackary","Robert L. Baird, Lloyd Taylor","Jun 23, 2023 limited","Jun 30, 2023",,,1h 41m,Netflix,"Vertigo Entertainment, Sony Pictures Animation, Annapurna Pictures, Double Negative (DNEG), DAMN! Show Productions, Toei Animation","Dolby Atmos, Dolby Digital",Scope (2.35:1),,
502,Nine,2009,2010,nine,https://www.rottentomatoes.com/m/nine,PG-13 (Smoking|Sexual Content),"Musical, Romance",English,Rob Marshall,"John DeLuca, Marc Platt, Harvey Weinstein, Rob Marshall","Michael Tolkin, Anthony Minghella","Dec 25, 2009 wide","May 21, 2017",,$19.7M,1h 58m,Weinstein Co.,"Relativity, Weinstein Brothers, Marc Platt Productions, Lucamar",,,,
503,Ninety-Five Senses,2023,2024,ninety-five_senses,https://www.rottentomatoes.com/m/ninety-five_senses,,,,,,,,,,,,,,,,,
504,No,2012,2013,no,https://www.rottentomatoes.com/m/no,,Drama,Spanish,"Pedro Maccarone, Max Franco",Natalia Fernandez,"Pedro Maccarone, Max Franco",,"Sep 25, 2020",,,13m,,,,,,
505,No Time To Die,2021,2022,no_time_to_die,https://www.rottentomatoes.com/m/no_time_to_die,,Action,English,Helmut Ashley,,,,,,,1h 27m,,,,,,
506,No Time to Die,2021,2022,no_time_to_die,https://www.rottentomatoes.com/m/no_time_to_die,,Action,English,Helmut Ashley,,,,,,,1h 27m,,,,,,
507,Nocturnal Animals,2016,2017,nocturnal_animals,https://www.rottentomatoes.com/m/nocturnal_animals,R (Language|Graphic Nudity|Menace|Violence),"Mystery & thriller, Crime, Drama",English,Tom Ford,"Tom Ford, Robert Salerno",Tom Ford,"Dec 9, 2016 wide","Feb 7, 2017",,$10.4M,1h 56m,Focus Features,"Focus Features, Artina Films, Fade to Black Productions",Dolby Digital,,,
508,Nomadland,2020,2021,nomadland,https://www.rottentomatoes.com/m/nomadland,R (Some Full Nudity),Drama,English,Chloé Zhao,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, Chloé Zhao",Chloé Zhao,"Feb 19, 2021 wide","Feb 19, 2021",,,1h 48m,Searchlight Pictures,"Cor Cordium Productions, Highwayman Films, Hear/Say Productions","Dolby Digital, DTS, Dolby Atmos",Scope (2.35:1),,
509,Nyad,2023,2024,nyad,https://www.rottentomatoes.com/m/nyad,PG-13 (Sexual Abuse|Brief Partial Nudity|Some Strong Language|Thematic Material),"Biography, Drama",English,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Andrew Lazar, Teddy Schwarzman",Julia Cox,"Oct 20, 2023 limited","Nov 3, 2023",,,2h 1m,Netflix,"Black Bear Pictures, Mad Chance",Dolby Digital,,,
510,Nǎi Nai & Wài Pó,2023,2024,nǎi_nai_&_wài_pó,https://www.rottentomatoes.com/m/nǎi_nai_&_wài_pó,,,,,,,,,,,,,,,,,
511,O.J.: Made in America,2016,2017,oj_made_in_america,https://www.rottentomatoes.com/m/oj_made_in_america,TV14,"Biography, Documentary",,Ezra Edelman,Caroline Waterlow,,"May 20, 2016 limited",,,,7h 47m,ESPN Films,,,,,
512,Of Fathers and Sons,2018,2019,of_fathers_and_sons,https://www.rottentomatoes.com/m/of_fathers_and_sons,,Documentary,Arabic,Talal Derki,"Hans Robert Eisenhauer, Ansgar Frerich, Eva Kemme, Tobias Siebert",,"Nov 16, 2018 limited","Jan 29, 2019",,$12.4K,1h 38m,Kino Lorber,"Basis Berlin Filmproduktion, Ventana Films",Dolby Digital,Flat (1.85:1),,
513,Oktapodi,2008,2009,oktapodi,https://www.rottentomatoes.com/m/oktapodi,,"Fantasy, Comedy, Animation",,"Olivier Delabarre, Julien Bocabeille, François-Xavier Chanioux, Thierry Marchand, Quentin Marmier, Emud Mokhberi",,,,,,,2m,,Gobelins - L'École de l'Image,,,,
514,Omar,2013,2014,omar,https://www.rottentomatoes.com/m/omar,,"Drama, Mystery & thriller",Arabic,Hany Abu-Assad,"David Henry Gerson, Waleed Zuaiter",,"Feb 21, 2014 limited","Feb 8, 2017",,,1h 38m,Adopt Films,,,,,
515,On Body and Soul,2017,2018,on_body_and_soul,https://www.rottentomatoes.com/m/on_body_and_soul,,Drama,Hungarian,Ildikó Enyedi,"Ernö Mesterházy, András Muhi, Mónika Mécs",Ildikó Enyedi,,"Feb 2, 2018",,,1h 56m,,Inforg-M&M Film Kft.,,,,
516,On My Mind,2021,2022,on_my_mind,https://www.rottentomatoes.com/m/on_my_mind,,Drama,Danish,Martin Strange-Hansen,"Christian Junget Madsen, Kim Magnusson, Martin Strange-Hansen",Martin Strange-Hansen,,,,,18m,,"Benzona Film, M&M Productions",Stereo,,,
517,Once upon a Time...in Hollywood,2019,2020,once_upon_a_timein_hollywood,https://www.rottentomatoes.com/m/once_upon_a_timein_hollywood,,,,,,,,,,,,,,,,,
518,One Night in Miami...,2020,2021,one_night_in_miami,https://www.rottentomatoes.com/m/one_night_in_miami,R (Language Throughout),Drama,English,Regina King,"Jessica Calder, Keith Calder, Jody Klein",Kemp Powers,"Dec 25, 2020 limited","Jan 15, 2021",,,1h 50m,Amazon Studios,"ABKCO Films Inc., Snoot Entertainment",,Scope (2.35:1),,
519,One Small Step,2018,2019,one_small_step,https://www.rottentomatoes.com/m/one_small_step,,Drama,English,Aqsa Altaf,,Travis Rush,,,,,13m,,,,,,
520,Onward,2020,2021,onward,https://www.rottentomatoes.com/m/onward,PG (Some Mild Thematic Elements|Action/Peril),"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020 wide","Mar 6, 2020",,$60.4M,1h 43m,Walt Disney,"Walt Disney Pictures, Pixar Animation Studios","Dolby Atmos, DTS",Scope (2.35:1),,Pixar
521,Open Heart,2012,2013,open_heart,https://www.rottentomatoes.com/m/open_heart,TV14,Documentary,English,Kief Davidson,"Kief Davidson, Cori Shepherd Stern",,,,,,39m,,,,,,
522,Opera,2020,2021,opera,https://www.rottentomatoes.com/m/opera,R,"Horror, Mystery & thriller",Italian,Dario Argento,"Mario Cecchi Gori, Vittorio Cecchi Gori","Dario Argento, Franco Fraticelli",,"Jul 18, 2014",,,1h 30m,,Cecchi Gori Group Tiger Cinema,,,,
523,Oppenheimer,2023,2024,oppenheimer,https://www.rottentomatoes.com/m/oppenheimer,R (Nudity|Language|Some Sexuality),"Biography, History, Drama",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan",Christopher Nolan,"Jul 21, 2023 wide","Nov 21, 2023",,$329.7M,3h 0m,Universal Pictures,"Gadget Films, Universal Pictures, Syncopy, Atlas Entertainment","Datasat, Dolby Digital",,,
524,Our Curse,2014,2015,our_curse,https://www.rottentomatoes.com/m/our_curse,,Documentary,Polish,Tomasz Sliwinski,,Tomasz Sliwinski,,,,,28m,,,,,,
525,Our Uniform,2023,2024,our_uniform,https://www.rottentomatoes.com/m/our_uniform,,"Drama, Animation",Persian,Yegane Moghaddam,Yegane Moghaddam,,,,,,7m,,,,,,
526,Outside the Law (Hors-la-loi),2010,2011,outside_the_law,https://www.rottentomatoes.com/m/outside_the_law,R,Action,English,Boaz Davidson,"Danny Dimbort, Avi Lerner",,,,,,1h 34m,,,Stereo,,,
527,Over the Moon,2020,2021,over_the_moon,https://www.rottentomatoes.com/m/over_the_moon,,"Romance, Comedy",English,Thornton Freeland,Alexander Korda,,,,,,1h 18m,,London Film Production,,,,
528,Pachyderme,2023,2024,pachyderme,https://www.rottentomatoes.com/m/pachyderme,,"Drama, Animation",French (France),Stephanie Clement,"Marc Rius, Mathieu Rey, Thomas Giusiano",Marc Rius,,,,,11m,,"Tu nous za pas vus Productions, Folimage",,16/9 (1.77:1),,
529,Pain and Glory,2019,2020,pain_and_glory,https://www.rottentomatoes.com/m/pain_and_glory,R (Language|Drug Use|Some Graphic Nudity),Drama,Spanish (Spain),Pedro Almodóvar,"Agustín Almodóvar, Esther García",Pedro Almodóvar,"Oct 4, 2019 limited","Nov 8, 2019",,$4.6M,1h 53m,Sony Pictures Classics,El Deseo,"SDDS, Dolby Digital, DTS",Flat (1.85:1),,
530,Paperman,2012,2013,paperman,https://www.rottentomatoes.com/m/paperman,G,"Kids & family, Fantasy, Animation",English,John Kahrs,Kristina Reed,,,"Feb 12, 2013",,,7m,,Walt Disney Animation,,,,
531,Paradise Lost 3: Purgatory,2011,2012,paradise_lost_3_purgatory,https://www.rottentomatoes.com/m/paradise_lost_3_purgatory,,Documentary,English,"Joe Berlinger, Bruce Sinofsky","Joe Berlinger, Jonathan Silberberg",,,"Sep 6, 2016",,,2h 1m,,Radical Media,,,,
532,Parallel Mothers,2021,2022,parallel_mothers,https://www.rottentomatoes.com/m/parallel_mothers,R (Some Sexuality),Drama,Spanish (Spain),Pedro Almodóvar,"Agustín Almodóvar, Esther García",Pedro Almodóvar,"Dec 24, 2021 limited",,,$2.3M,2h 3m,Sony Pictures Classics,"Sony Pictures Entertainment, El Deseo, Remotamente Films, Radio Televisión Española","SDDS, Dolby Digital, DTS",Flat (1.85:1),,
533,ParaNorman,2012,2013,paranorman,https://www.rottentomatoes.com/m/paranorman,PG (Scary Action|Language|Scary Images|Some Rude Humor|Thematic Elements),"Kids & family, Comedy, Fantasy, Adventure, Animation",English,"Chris Butler, Sam Fell","Arianne Sutner, Travis Knight",Chris Butler,"Aug 17, 2012 wide","Oct 19, 2015",,,1h 36m,Focus Features,Laika,"SDDS, Dolby SRD, DTS, Dolby Atmos, Dolby Digital, Dolby SR",Scope (2.35:1),,
534,Parasite,2019,2020,parasite,https://www.rottentomatoes.com/m/parasite,,"Horror, Sci-fi",English,,,,,,,,1h 30m,,,,,,
535,Paris 36,2009,2010,paris_36,https://www.rottentomatoes.com/m/paris_36,PG-13 (Violence|Some Sexuality/Nudity|Brief Language),"History, Drama",French (Canada),Christophe Barratier,"Nicolas Mauvernay, Jacques Perrin","Christophe Barratier, Pierre Philippe, Julien Rappeneau","Apr 3, 2009 limited","Oct 10, 2009",,$850.6K,2h 0m,Sony Pictures Classics,,,,,
536,Parvaneh,2014,2015,parvaneh,https://www.rottentomatoes.com/m/parvaneh,,Drama,German,Talkhon Hamzavi,Stefan Eichenberger,Talkhon Hamzavi,,"Mar 13, 2017",,,25m,,,,,,
537,Passengers,2016,2017,passengers,https://www.rottentomatoes.com/m/passengers,,Drama,English,Michael Bond,"Michael Bond, Cameron Daddo, John Rogers",Michael Bond,,"Aug 19, 2017",,,1h 22m,,,,,,
538,Past Lives,2023,2024,past_lives,https://www.rottentomatoes.com/m/past_lives,PG-13 (Some Strong Language),"Romance, Drama",English,Celine Song,"David Hinojosa, Christine Vachon, Pamela Koffler",Celine Song,"Jun 30, 2023 wide","Aug 22, 2023",,$9.9M,1h 46m,A24,"CJ ENM Co., Killer Films, A24, 2AM, The Searchers NV",Dolby Digital,Flat (1.85:1),,
539,Pear Cider and Cigarettes,2016,2017,pear_cider_and_cigarettes,https://www.rottentomatoes.com/m/pear_cider_and_cigarettes,,"Drama, Animation",English,Robert Valley,Cara Speller,Robert Valley,"Jul 1, 2016 limited","Mar 11, 2017",,,35m,,,,,,
540,Pearl,2016,2017,pearl,https://www.rottentomatoes.com/m/pearl,,Mystery & thriller,English,Devon Bray,,Micah Dennis,,"Dec 20, 2021",,,1h 1m,,Bray Films,,,,
541,Pentecost,2011,2012,pentecost,https://www.rottentomatoes.com/m/pentecost,,"Comedy, Drama",English,Peter McDonald,Eimear O'Kane,Peter McDonald,,,,,11m,,"EMU Productions, Screen Ireland",,,,
542,Perfect Days,2023,2024,perfect_days,https://www.rottentomatoes.com/m/perfect_days,,Comedy,Czech,Alice Nellis,,,,,,,1h 48m,,,,,,
543,Period. End of Sentence.,2018,2019,period_end_of_sentence,https://www.rottentomatoes.com/m/period_end_of_sentence,,Documentary,Hindi,Rayka Zehtabchi,,,,"Feb 12, 2019",,,26m,,,,,,
544,Phantom Thread,2017,2018,phantom_thread,https://www.rottentomatoes.com/m/phantom_thread,R (Language),"Drama, Romance",English,Paul Thomas Anderson,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, Daniel Lupi",Paul Thomas Anderson,"Jan 19, 2018 wide","Mar 15, 2018",,$20.9M,2h 10m,Focus Features,"Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures",Dolby Digital,Flat (1.85:1),,
545,Philomena,2013,2014,philomena,https://www.rottentomatoes.com/m/philomena,PG-13 (Some Strong Language|Sexual References|Thematic Elements),"Drama, Comedy, Biography",English,Stephen Frears,"Gabrielle Tana, Steve Coogan, Tracey Seaward","Steve Coogan, Jeff Pope","Nov 22, 2013 limited","Apr 4, 2014",,$37.7M,1h 37m,Weinstein Co.,"Baby Cow Productions, Magnolia Mae",Dolby Digital,,,
546,Pieces of a Woman,2020,2021,pieces_of_a_woman,https://www.rottentomatoes.com/m/pieces_of_a_woman,R (Language|Graphic Nudity|Brief Drug Use|Sexual Content),Drama,English,Kornél Mundruczó,"Ashley Levinson, Aaron Ryder, Kevin Turen",Kata Wéber,"Dec 30, 2020 limited","Jan 7, 2021",,,2h 6m,Netflix,"BRON Studios, Little Lamb, Creative Wealth Media Finance",,Flat (1.85:1),,
547,Pina,2011,2012,pina,https://www.rottentomatoes.com/m/pina,PG (Some Sensuality/Partial Nudity|Smoking),Documentary,German,Wim Wenders,"Gian-Piero Ringel, Wim Wenders",Wim Wenders,"Jan 20, 2012 limited","Jan 17, 2017",,$3.5M,1h 44m,IFC Films,"Eurowide Film Production, Neue Road Movies",Dolby Digital,,,
548,Pinocchio,2020,2021,pinocchio,https://www.rottentomatoes.com/m/pinocchio,G,"Kids & family, Fantasy",Italian,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Elda Ferri, Gianluigi Braschi","Roberto Benigni, Vincenzo Cerami, Carlo Collodi","Dec 25, 2002 wide","Oct 8, 2016",,$3.7M,1h 48m,Miramax Films,Melampo Cinematografica,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Scope (2.35:1),,
549,Piper,2016,2017,piper,https://www.rottentomatoes.com/m/piper,,Comedy,Italian,Carlo Vanzina,,"Enrico Vanzina, Cesare Frugoni",,,,,1h 40m,,R.T.I.,,,,
550,Pit__k_ Mun Kaikki Hoitaa? (Do I Have to Take Care of Everything?),2013,2014,pit__k__mun_kaikki_hoitaa,https://www.rottentomatoes.com/m/pit__k__mun_kaikki_hoitaa,,,,,,,,,,,,,,,,,
551,Please Hold,2021,2022,please_hold,https://www.rottentomatoes.com/m/please_hold,,Comedy,English,KD Davila,"Omer Levin Menekse, Marc A. Mounier, Diego Nájera",KD Davila,,,,,19m,,Scavenger Entertainment,,,,
552,Poor Things,2023,2024,poor_things,https://www.rottentomatoes.com/m/poor_things,R (Gore|Disturbing Material|Graphic Nudity|Language|Strong Sexual Content),"Comedy, Drama, Romance, Sci-fi",English,Yorgos Lanthimos,"Yorgos Lanthimos, Emma Stone, Ed Guiney, Andrew Lowe",Tony McNamara,"Dec 8, 2023 limited","Feb 27, 2024",,$34.5M,2h 21m,Searchlight Pictures,Element Pictures,Dolby Digital,Flat (1.66:1),,
553,Possessions,2013,2014,possessions,https://www.rottentomatoes.com/m/possessions,,Drama,English,Nathan Adolfson,"Nathan Adolfson, Ben Peyser",Nathan Adolfson,,,,,1h 27m,,5858 Films,,,,
554,Poster Girl,2010,2011,poster_girl,https://www.rottentomatoes.com/m/poster_girl,TV14,Documentary,English,Sara Nesson,,,,"Aug 10, 2016",,,38m,,,,,,
555,Precious: Based on the Novel 'Push' by Sapphire,2009,2010,precious_based_on_the_novel_push_by_sapphire,https://www.rottentomatoes.com/m/precious_based_on_the_novel_push_by_sapphire,,,,,,,,,,,,,,,,,
556,Presto,2008,2009,presto,https://www.rottentomatoes.com/m/presto,TVPG,"Comedy, Animation",English,Doug Sweetland,Richard Hollander,Doug Sweetland,,"Nov 13, 2012",,,5m,,"Walt Disney Pictures, Pixar Animation Studios",,,,
557,Prison Terminal: The Last Days of Private Jack Hall,2013,2014,prison_terminal_the_last_days_of_private_jack_hall,https://www.rottentomatoes.com/m/prison_terminal_the_last_days_of_private_jack_hall,TV14,Documentary,English,Edgar Barens,,,,"Feb 25, 2017",,,39m,,,,,,
558,Prisoners,2013,2014,prisoners,https://www.rottentomatoes.com/m/prisoners,R,"Crime, Drama, War",English,William H. Bushnell,,,,,,,1h 22m,,Williams Films,,,,
559,Prologue,2015,2016,prologue,https://www.rottentomatoes.com/m/prologue,,Drama,English,Robin Spry,,,,,,,1h 27m,,,,,,
560,Prometheus,2012,2013,prometheus,https://www.rottentomatoes.com/m/prometheus,,,,Tony Harrison,,,,,,,,,,,,,
561,Promising Young Woman,2020,2021,promising_young_woman,https://www.rottentomatoes.com/m/promising_young_woman,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence),"Comedy, Mystery & thriller",English,Emerald Fennell,"Margot Robbie, Josey McNamara, Tom Ackerley, Ben Browning, Ashley Fox, Emerald Fennell",Emerald Fennell,"Dec 25, 2020 wide","Jan 15, 2021",,$6.4M,1h 53m,Focus Features,"FilmNation Entertainment, LuckyChap Entertainment, Focus Features",Dolby Atmos,Scope (2.35:1),,
562,Puss in Boots,2011,2012,puss_in_boots,https://www.rottentomatoes.com/m/puss_in_boots,,"Kids & family, Adventure, Animation",English,Karthik Chandan,Karthik Chandan,Karthik Chandan,,,,,12m,,Janson Media,,,,
563,Puss in Boots: The Last Wish,2022,2023,puss_in_boots_the_last_wish,https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,PG (Rude Humor/Language|Action/Violence|Some Scary Moments),"Kids & family, Comedy, Adventure, Animation",English,Joel Crawford,Mark Swift,"Paul Fisher, Tommy Swerdlow","Dec 21, 2022 wide","Jan 6, 2023",,$185.5M,1h 42m,Universal Pictures,DreamWorks Animation,"Dolby Atmos, Dolby Digital",Digital 2.39:1,,
564,"Quo Vadis, Aida?",2020,2021,"quo_vadis,_aida","https://www.rottentomatoes.com/m/quo_vadis,_aida",,,,,,,,,,,,,,,,,
565,Rabbit Hole,2010,2011,rabbit_hole,https://www.rottentomatoes.com/m/rabbit_hole,PG-13 (Mature Thematic Material|Language|Some Drug Use),Drama,English,John Cameron Mitchell,"Gigi Pritzker, Nicole Kidman, Per Saari, Leslie Urdang, Dean Vanech",David Lindsay-Abaire,"Jan 14, 2010 wide","Aug 27, 2012",,$2.2M,1h 31m,Lionsgate Films,"Olympia Pictures, Odd Lot Entertainment, Blossom Films",Dolby Digital,,,
566,Rabbit à la Berlin,2009,2010,rabbit_à_la_berlin,https://www.rottentomatoes.com/m/rabbit_à_la_berlin,,,,,,,,,,,,,,,,,
567,Rachel Getting Married,2008,2009,rachel_getting_married,https://www.rottentomatoes.com/m/rachel_getting_married,R (Language|Brief Sexuality),"Comedy, Drama",English,Jonathan Demme,"Marc Platt, Neda Armian, Jonathan Demme",Jenny Lumet,"Oct 3, 2008 limited","Apr 24, 2009",,$12.8M,1h 51m,Sony Pictures Classics,"Clinica Estetico, Marc Platt Productions",,,,
568,Racing Extinction,2015,2016,racing_extinction,https://www.rottentomatoes.com/m/racing_extinction,,Documentary,English,Louie Psihoyos,"Olivia Ahnemann, Fisher Stevens",Mark Monroe,"Sep 18, 2015 limited","Jan 19, 2016",,,1h 34m,Abramorama,Oceanic Preservation Society,,,,
569,Raju,2011,2012,raju,https://www.rottentomatoes.com/m/raju,,Drama,German,Max Zähle,,"Max Zähle, Florian Kuhn",,"Mar 23, 2017",,,24m,,,,,,
570,Ralph Breaks the Internet,2018,2019,ralph_breaks_the_internet,https://www.rottentomatoes.com/m/ralph_breaks_the_internet,PG (Some Action and Rude Humor),"Kids & family, Comedy, Adventure, Animation",English,"Phil Johnston, Rich Moore",Clark Spencer,"Phil Johnston, Pamela Ribon","Nov 21, 2018 wide","Feb 12, 2019",,$201.1M,1h 52m,Walt Disney,Walt Disney Animation Studios,"Dolby Atmos, Dolby, DTS, Dolby Digital, SDDS",Scope (2.35:1),,
571,Rango,2011,2012,rango,https://www.rottentomatoes.com/m/rango,PG (Language|Action|Rude Humor|Smoking),"Kids & family, Comedy, Adventure, Animation",English,Gore Verbinski,"Gore Verbinski, Graham King, John B. Carls",John Logan,"Mar 4, 2011 wide","Jun 6, 2014","Jan 27, 2012",,1h 45m,Paramount Pictures,"Blind Wink, GK Films",,,,
572,Raya and the Last Dragon,2021,2022,raya_and_the_last_dragon,https://www.rottentomatoes.com/m/raya_and_the_last_dragon,PG (Some Violence|Action|Thematic Elements),"Kids & family, Fantasy, Adventure, Animation",English,"Don Hall, Carlos López Estrada","Osnat Shurer, Peter Del Vecho","Adele Lim, Qui Nguyen","Mar 5, 2021 wide","Mar 5, 2021",,$54.7M,1h 48m,Walt Disney,"Walt Disney Animation Studios, Walt Disney Pictures",Dolby Atmos,Scope (2.35:1),,
573,RBG,2018,2019,rbg,https://www.rottentomatoes.com/m/rbg,PG (Some Thematic Elements|Language),Documentary,English,"Betsy West, Julie Cohen","Betsy West, Julie Cohen",,"May 25, 2018 wide","Aug 5, 2018",,$14.0M,1h 37m,Magnolia Pictures,"CNN Films, Storyville Films",,,,
574,Ready Player One,2018,2019,ready_player_one,https://www.rottentomatoes.com/m/ready_player_one,PG-13 (Language|Bloody Images|Partial Nudity|Sci-Fi Action Violence|Some Suggestive Material),"Sci-fi, Adventure, Action, Fantasy",English,Steven Spielberg,"Steven Spielberg, Donald De Line, Dan Farah, Kristie Macosko Krieger","Ernest Cline, Zak Penn","Mar 29, 2018 wide","Apr 5, 2018",,$137.0M,2h 20m,Warner Bros. Pictures,"RatPac-Dune Entertainment, Warner Bros., Village Roadshow Pictures, Amblin Entertainment, De Line Pictures","Dolby Atmos, DTS, Dolby Digital, SDDS",Scope (2.35:1),,
